AUTO_FLAG,CATA_ID,CATA_TYPE,EPI_DEPTH,EPI_LAT,EPI_LON,EQ_CATA_TYPE,EQ_TYPE,IS_DEL,LOCATION_C,LOCATION_S,LOC_STN,M,M_MB,M_MB2,M_ML,M_MS,M_MS7,NEW_DID,O_TIME,O_TIME_FRA,SAVE_TIME,SUM_STN,SYNC_TIME,id
M,CC20121030110657,,10,52.30,-132.00,,L,,夏洛特皇后群岛地区,,0,6.2,0,0,0,0,0,CC20121030110657,2012-10-30 10:49:03,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,595
M,CD20121029190346,,7,34.50,82.30,,L,,西藏自治区阿里地区日土县,,0,3.3,0,0,0,0,0,CD20121029190346,2012-10-29 18:43:48,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,594
M,CC20121029032148,,10,52.60,-132.70,,L,,夏洛特皇后群岛地区,,0,6.3,0,0,0,0,0,CC20121029032148,2012-10-29 02:54:21,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,593
M,CC20121028113635,,20,52.80,-131.90,,L,,夏洛特皇后群岛地区,,0,7.7,0,0,0,0,0,CC20121028113635,2012-10-28 11:04:09,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,592
M,CD20121027195236,,6,39.50,73.29,,L,,吉尔吉斯斯坦,,0,3.8,0,0,0,0,0,CD20121027195236,2012-10-27 19:37:53,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,591
M,CD20121026100210,,8,40.08,75.82,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,0,3.7,0,0,0,0,0,CD20121026100210,2012-10-26 09:52:55,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,590
M,CD20121026062204,,7,35.93,82.58,,L,,新疆维吾尔自治区和田地区于田县,,0,3.0,0,0,0,0,0,CD20121026062204,2012-10-26 06:11:17,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,589
M,CD20121025184824,,6,22.52,120.34,,L,,台湾高雄县附近海域,,0,4.4,0,0,0,0,0,CD20121025184824,2012-10-25 18:31:17,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,588
M,CD20121025151405,,2,39.98,78.37,,L,,新疆维吾尔自治区喀什地区巴楚县、克孜勒苏柯尔克孜自治州阿图什市、阿克苏地区柯坪县交界,,0,3.6,0,0,0,0,0,CD20121025151405,2012-10-25 15:05:49,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,587
M,CD20121024155456,,20,31.30,103.76,,L,,四川省成都市彭州市、都江堰市交界,,0,3.7,0,0,0,0,0,CD20121024155456,2012-10-24 15:47:34,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,586
M,CC20121024092028,,30,10.00,-85.40,,L,,哥斯达黎加,,0,6.6,0,0,0,0,0,CC20121024092028,2012-10-24 08:45:34,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,585
M,CD20121023170158,,9,35.48,77.25,,L,,克什米尔地区、新疆维吾尔自治区喀什地区叶城县交界,,0,3.7,0,0,0,0,0,CD20121023170158,2012-10-23 16:48:06,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,584
M,CD20121023102019,,14,30.97,103.66,,L,,四川省成都市都江堰市,,0,3.4,0,0,0,0,0,CD20121023102019,2012-10-23 10:14:24,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,583
M,CD20121021190525,,151,38.29,74.24,,L,,塔吉克斯坦,,0,3.8,0,0,0,0,0,CD20121021190525,2012-10-21 18:58:30,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,582
M,CD20121021121650,,5,43.44,89.29,,L,,新疆维吾尔自治区吐鲁番地区吐鲁番市,,0,4.6,0,0,0,0,0,CD20121021121650,2012-10-21 12:09:09,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,581
M,CD20121021113106,,11,43.87,87.03,,L,,新疆维吾尔自治区昌吉回族自治州昌吉市,,0,3.2,0,0,0,0,0,CD20121021113106,2012-10-21 11:24:05,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,580
M,CD20121021081410,,7,43.51,87.39,,L,,新疆维吾尔自治区乌鲁木齐市,,0,3.0,0,0,0,0,0,CD20121021081410,2012-10-21 08:05:37,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,579
M,CC20121021073928,,30,-13.60,166.60,,L,,瓦努阿图,,0,6.5,0,0,0,0,0,CC20121021073928,2012-10-21 07:00:31,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,578
M,CD20121021070651,,12,49.75,88.23,,L,,俄罗斯,,0,4.3,0,0,0,0,0,CD20121021070651,2012-10-21 06:46:37,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,577
M,CD20121021034416,,3,34.98,103.77,,L,,甘肃省甘南藏族自治州临潭县、临夏回族自治州康乐县、定西市渭源县交界,,0,3.2,0,0,0,0,0,CD20121021034416,2012-10-21 03:33:36,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,576
M,CD20121020091226,,6,38.98,99.49,,L,,甘肃省张掖市肃南裕固族自治县,,0,3.0,0,0,0,0,0,CD20121020091226,2012-10-20 09:01:31,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,575
M,CD20121019124840,,6,42.97,85.22,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州和静县,,0,3.8,0,0,0,0,0,CD20121019124840,2012-10-19 12:41:41,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,574
M,CD20121019105440,,20,30.14,102.87,,L,,四川省雅安市芦山县、天全县交界,,0,4.2,0,0,0,0,0,CD20121019105440,2012-10-19 10:44:15,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,573
M,CD20121019061252,,15,30.85,99.78,,L,,四川省甘孜藏族自治州新龙县、白玉县交界,,0,3.2,0,0,0,0,0,CD20121019061252,2012-10-19 06:04:42,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,572
M,CD20121018224759,,9,33.08,99.83,,L,,青海省果洛藏族自治州达日县、班玛县、四川省甘孜藏族自治州色达县交界,,0,3.1,0,0,0,0,0,CD20121018224759,2012-10-18 22:37:34,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,571
M,CD20121018075950,,22,32.76,105.60,,L,,陕西省汉中市宁强县、四川省广元市青川县、朝天区交界,,0,3.1,0,0,0,0,0,CD20121018075950,2012-10-18 07:51:30,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,570
M,CC20121017131139,,340,4.20,124.60,,L,,西里伯斯海,,0,6.0,0,0,0,0,0,CC20121017131139,2012-10-17 12:42:31,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,569
M,CC20121016211248,,60,49.60,156.50,,L,,千岛群岛,,0,6.0,0,0,0,0,0,CC20121016211248,2012-10-16 20:41:24,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,568
M,CD20121015071618,,10,25.15,101.90,,L,,云南省楚雄彝族自治州禄丰县,,0,4.4,0,0,0,0,0,CD20121015071618,2012-10-15 07:07:58,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,567
M,CD20121015064133,,12,32.28,104.52,,L,,四川省绵阳市平武县,,0,3.1,0,0,0,0,0,CD20121015064133,2012-10-15 06:31:53,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,566
M,CD20121015004355,,8,40.91,73.95,,L,,吉尔吉斯斯坦,,0,4.3,0,0,0,0,0,CD20121015004355,2012-10-15 00:30:06,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,565
M,CD20121014163405,,7,31.83,84.65,,L,,西藏自治区阿里地区改则县,,0,3.8,0,0,0,0,0,CD20121014163405,2012-10-14 16:15:38,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,564
M,CD20121013221551,,10,26.17,103.03,,L,,云南省昆明市东川区,,0,3.1,0,0,0,0,0,CD20121013221551,2012-10-13 22:08:06,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,563
M,CD20121013152000,,6,37.56,95.79,,L,,青海省海西蒙古族藏族自治州,,0,3.8,0,0,0,0,0,CD20121013152000,2012-10-13 15:08:38,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,562
M,CD20121013021938,,9,40.91,76.93,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县,,0,3.3,0,0,0,0,0,CD20121013021938,2012-10-13 02:08:31,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,561
M,CD20121012130458,,15,31.10,98.60,,L,,西藏自治区昌都地区江达县、贡觉县、四川省甘孜藏族自治州白玉县交界,,0,3.1,0,0,0,0,0,CD20121012130458,2012-10-12 12:50:53,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,560
M,CD20121012122230,,7,36.35,82.93,,L,,新疆维吾尔自治区和田地区民丰县,,0,3.7,0,0,0,0,0,CD20121012122230,2012-10-12 12:10:08,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,559
M,CC20121012085723,,20,-4.90,134.10,,L,,印尼阿鲁群岛附近海域,,0,6.5,0,0,0,0,0,CC20121012085723,2012-10-12 08:31:23,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,558
M,CD20121009233409,,33,36.91,80.26,,L,,新疆维吾尔自治区和田地区洛浦县,,0,3.8,0,0,0,0,0,CD20121009233409,2012-10-09 23:22:05,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,557
M,CD20121009022258,,5,31.81,78.54,,L,,印度,,0,4.1,0,0,0,0,0,CD20121009022258,2012-10-09 01:46:24,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,556
M,CD20121008231130,,17,31.41,103.93,,L,,四川省德阳市什邡市、成都市彭州市交界,,0,3.7,0,0,0,0,0,CD20121008231130,2012-10-08 23:05:58,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,555
M,CD20121008230057,,47,37.14,75.03,,L,,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县,,0,3.1,0,0,0,0,0,CD20121008230057,2012-10-08 22:45:36,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,554
M,CC20121008200949,,20,-4.40,129.20,,L,,班达海,,0,6.2,0,0,0,0,0,CC20121008200949,2012-10-08 19:43:33,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,553
M,CD20121008152545,,160,38.28,73.52,,L,,塔吉克斯坦,,0,3.0,0,0,0,0,0,CD20121008152545,2012-10-08 15:12:52,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,552
M,CD20121007113518,,8,40.99,88.29,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县,,0,3.2,0,0,0,0,0,CD20121007113518,2012-10-07 11:21:42,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,551
M,CD20121006173706,,8,41.00,88.33,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县,,0,4.3,0,0,0,0,0,CD20121006173706,2012-10-06 17:27:36,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,550
M,CD20121006073146,,7,43.90,93.30,,L,,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县,,0,3.2,0,0,0,0,0,CD20121006073146,2012-10-06 07:16:23,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,549
M,CC20121003215653,,10,-0.30,97.80,,L,,印度尼西亚,,0,6.0,0,0,0,0,0,CC20121003215653,2012-10-03 21:32:37,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,548
M,CD20121003113625,,5,20.95,107.01,,L,,北部湾,,0,3.6,0,0,0,0,0,CD20121003113625,2012-10-03 11:18:43,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,547
M,CD20121003025853,,7,26.96,92.87,,L,,西藏自治区山南地区错那县,,0,4.3,0,0,0,0,0,CD20121003025853,2012-10-03 02:37:35,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,546
M,CD20121002133633,,5,33.74,120.87,,L,,江苏省盐城市射阳县附近海域,,0,3.3,0,0,0,0,0,CD20121002133633,2012-10-02 13:26:20,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,545
M,CC20121002064744,,10,39.70,143.20,,L,,日本本州东海岸附近海域,,0,6.3,0,0,0,0,0,CC20121002064744,2012-10-02 06:21:45,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,544
M,CD20121001072136,,19,41.51,81.81,,L,,新疆维吾尔自治区阿克苏地区新和县、拜城县交界,,0,4.2,0,0,0,0,0,CD20121001072136,2012-10-01 07:04:44,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,543
M,CC20121001010342,,160,2.00,-76.30,,L,,哥伦比亚,,0,7.4,0,0,0,0,0,CC20121001010342,2012-10-01 00:31:32,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,542
M,CD20120109090201,,16,32.21,104.76,,L,,四川省绵阳市平武县,,0,3.3,0,0,0,0,0,CD20120109090201,2012-1-9 8:55:57,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,11
M,CC20120109124436,,30,-10.60,165.20,,L,,圣克鲁斯群岛附近海域,,0,6.5,0,0,0,0,0,CC20120109124436,2012-1-9 12:07:14,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,12
M,CD20120108071947,,8,42.01,89.11,,L,,新疆维吾尔自治区吐鲁番地区吐鲁番市,,0,3.1,0,0,0,0,0,CD20120108071947,2012-1-8 7:11:01,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,8
M,CD20120108144041,,8,42.14,87.50,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县,,0,3.6,0,0,0,0,0,CD20120108144041,2012-1-8 14:26:28,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,10
M,CC20120108143310,,7,42.10,87.50,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县,,0,5.0,0,0,0,0,0,CC20120108143310,2012-1-8 14:20:08,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,9
M,CD20120107104246,,15,28.65,104.99,,L,,四川省宜宾市长宁县、江安县交界,,0,3.1,0,0,0,0,0,CD20120107104246,2012-1-7 10:34:05,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,7
M,CD20120105035047,,11,41.23,83.75,,L,,新疆维吾尔自治区阿克苏地区库车县,,0,4.3,0,0,0,0,0,CD20120105035047,2012-1-5 3:36:59,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,6
M,CD20120104044945,,24,35.87,77.51,,L,,新疆维吾尔自治区喀什地区叶城县,,0,3.2,0,0,0,0,0,CD20120104044945,2012-1-4 4:36:51,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,4
M,CD20120104151346,,13,23.88,121.72,,L,,台湾花莲县附近海域,,0,4.3,0,0,0,0,0,CD20120104151346,2012-1-4 14:59:57,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,5
M,CD20120131192545,,10,37.37,79.20,,L,,新疆维吾尔自治区和田地区皮山县,,0,3.0,0,0,0,0,0,CD20120131192545,2012-1-31 19:13:50,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,38
M,CC20120130134459,,40,-14.20,-75.70,,L,,秘鲁,,0,6.2,0,0,0,0,0,CC20120130134459,2012-1-30 13:11:00,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,37
M,CD20120103155019,,8,39.97,77.31,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,0,3.9,0,0,0,0,0,CD20120103155019,2012-1-3 15:39:56,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,3
M,CD20120129093837,,10,40.73,73.14,,L,,吉尔吉斯斯坦,,0,4.2,0,0,0,0,0,CD20120129093837,2012-1-29 9:25:19,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,35
M,CC20120129023315,,30,-29.40,-177.40,,L,,克马德克群岛地区,,0,6.1,0,0,0,0,0,CC20120129023315,2012-1-29 1:42:54,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,34
M,CD20120129162411,,245,25.41,121.97,,L,,台湾台北县附近海域,,0,4.0,0,0,0,0,0,CD20120129162411,2012-1-29 16:07:42,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,36
M,CD20120128164525,,5,43.77,109.10,,L,,蒙古,,0,4.1,0,0,0,0,0,CD20120128164525,2012-1-28 16:36:01,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,33
M,CD20120126025917,,0,39.06,110.33,,L,,陕西省榆林市神木县(塌陷）,,0,3.2,0,0,0,0,0,CD20120126025917,2012-1-26 2:37:36,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,31
M,CD20120126112118,,7,43.60,83.02,,L,,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、新源县交界,,0,3.2,0,0,0,0,0,CD20120126112118,2012-1-26 11:11:16,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,32
M,CD20120125074834,,10,43.34,94.17,,L,,新疆维吾尔自治区哈密地区伊吾县,,0,4.5,0,0,0,0,0,CD20120125074834,2012-1-25 7:34:14,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,30
M,CD20120125023159,,7,43.58,82.99,,L,,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、新源县交界,,0,3.0,0,0,0,0,0,CD20120125023159,2012-1-25 2:22:11,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,29
M,CC20120124092032,,580,-24.80,178.60,,L,,斐济群岛以南,,0,6.3,0,0,0,0,0,CC20120124092032,2012-1-24 8:52:04,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,28
M,CD20120124070022,,9,37.73,102.54,,L,,甘肃省武威市市辖区、天祝藏族自治县交界,,0,3.1,0,0,0,0,0,CD20120124070022,2012-1-24 6:46:20,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,27
M,CC20120124004433,,30,-36.30,-73.00,,L,,智利中部海岸近海,,0,6.0,0,0,0,0,0,CC20120124004433,2012-1-24 0:04:53,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,26
M,CD20120123213320,,15,32.70,89.30,,L,,西藏自治区那曲地区尼玛县,,0,3.2,0,0,0,0,0,CD20120123213320,2012-1-23 21:18:07,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,25
M,CC20120122032420,,70,14.90,-93.10,,L,,墨西哥沿岸近海,,0,6.2,0,0,0,0,0,CC20120122032420,2012-1-22 2:47:15,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,23
M,CD20120122022455,,6,40.75,99.60,,L,,甘肃省酒泉市金塔县,,0,3.6,0,0,0,0,0,CD20120122022455,2012-1-22 2:11:38,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,22
M,CC20120122144247,,30,-56.70,-24.90,,L,,南桑威奇群岛地区,,0,6.1,0,0,0,0,0,CC20120122144247,2012-1-22 13:53:45,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,24
M,CD20120102142650,,13,31.81,99.88,,L,,四川省甘孜藏族自治州甘孜县,,0,3.1,0,0,0,0,0,CD20120102142650,2012-1-2 14:15:43,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,2
M,CD20120118093455,,20,31.20,103.48,,L,,四川省阿坝藏族羌族自治州汶川县,,0,3.3,0,0,0,0,0,CD20120118093455,2012-1-18 9:28:26,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,21
M,CD20120118035815,,7,39.54,73.58,,L,,中、塔、吉交界,,0,3.0,0,0,0,0,0,CD20120118035815,2012-1-18 3:46:23,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,20
M,CD20120117014940,,109,38.55,74.09,,L,,中、塔交界,,0,3.0,0,0,0,0,0,CD20120117014940,2012-1-17 1:39:52,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,18
M,CD20120117184942,,9,39.65,73.47,,L,,吉尔吉斯斯坦,,0,3.6,0,0,0,0,0,CD20120117184942,2012-1-17 18:40:20,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,19
M,CD20120116173820,,7,39.80,96.19,,L,,甘肃省酒泉市肃北蒙古族自治县、瓜州县交界,,0,3.6,0,0,0,0,0,CD20120116173820,2012-1-16 17:21:10,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,17
M,CC20120115224938,,10,-60.70,-55.90,,L,,南设德兰群岛,,0,6.0,0,0,0,0,0,CC20120115224938,2012-1-15 22:21:34,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,16
M,CC20120115221825,,10,-60.70,-55.90,,L,,南设德兰群岛,,0,6.7,0,0,0,0,0,CC20120115221825,2012-1-15 21:40:22,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,15
M,CD20120112020828,,9,41.78,79.49,,L,,新疆维吾尔自治区阿克苏地区温宿县、乌什县交界,,0,3.0,0,0,0,0,0,CD20120112020828,2012-1-12 1:53:46,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,14
M,CC20120111031517,,20,2.40,93.20,,L,,苏门答腊北部附近海域,,0,7.2,0,0,0,0,0,CC20120111031517,2012-1-11 2:37:01,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,13
M,CC20120101140018,,360,31.40,138.30,,L,,日本本州东部海域,,0,7.0,0,0,0,0,0,CC20120101140018,2012-1-1 13:27:55,0,2013-03-16 16:22:40,0,2013-03-16 16:22:40,1
M,CD20120929111710,,7,38.53,102.74,,L,,甘肃省武威市民勤县,,0,3.2,0,0,0,0,0,CD20120929111710,2012-09-29 11:10:03,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,541
M,CD20120929003513,,8,25.95,119.92,,L,,福建省福州市长乐市附近海域,,0,3.3,0,0,0,0,0,CD20120929003513,2012-09-29 00:23:06,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,540
M,CD20120928084437,,6,27.57,103.97,,L,,云南省昭通市彝良县、大关县、昭阳区交界,,0,3.1,0,0,0,0,0,CD20120928084437,2012-09-28 08:34:29,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,539
M,CC20120928083000,,20,-8.90,157.70,,L,,所罗门群岛,,0,6.0,0,0,0,0,0,CC20120928083000,2012-09-28 07:53:50,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,538
M,CD20120927220506,,5,39.52,105.68,,L,,内蒙古自治区阿拉善盟阿拉善左旗,,0,3.2,0,0,0,0,0,CD20120927220506,2012-09-27 21:59:48,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,537
M,CD20120927204631,,5,37.54,95.85,,L,,青海省海西蒙古族藏族自治州,,0,3.8,0,0,0,0,0,CD20120927204631,2012-09-27 20:38:39,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,536
M,CD20120927185140,,9,43.31,85.15,,L,,新疆维吾尔自治区巴音郭楞蒙古自治州和静县、塔城地区沙湾县交界,,0,3.0,0,0,0,0,0,CD20120927185140,2012-09-27 18:43:17,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,535
M,CC20120927081341,,30,51.60,-178.20,,L,,安德烈亚诺夫群岛附近海域,,0,6.6,0,0,0,0,0,CC20120927081341,2012-09-27 07:39:57,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,534
M,CC20120926082523,,10,24.80,-110.20,,L,,加利福尼亚湾,,0,6.2,0,0,0,0,0,CC20120926082523,2012-09-26 07:45:25,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,533
M,CD20120925060901,,8,22.82,121.40,,L,,台湾台东县附近海域,,0,4.0,0,0,0,0,0,CD20120925060901,2012-09-25 05:57:32,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,532
M,CD20120923050013,,28,25.43,96.66,,L,,缅甸,,0,4.4,0,0,0,0,0,CD20120923050013,2012-09-23 04:42:45,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,531
M,CD20120922191129,,3,53.86,123.87,,L,,俄罗斯,,0,3.6,0,0,0,0,0,CD20120922191129,2012-09-22 18:56:07,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,530
M,CD20120922091710,,4,32.82,89.38,,L,,西藏自治区那曲地区尼玛县,,0,4.1,0,0,0,0,0,CD20120922091710,2012-09-22 09:03:02,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,529
M,CD20120922060122,,7,36.34,82.51,,L,,新疆维吾尔自治区和田地区于田县、民丰县交界,,0,3.3,0,0,0,0,0,CD20120922060122,2012-09-22 05:49:06,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,528
M,CD20120921181630,,5,40.47,77.36,,L,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,,0,4.0,0,0,0,0,0,CD20120921181630,2012-09-21 18:09:24,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,527
M,CD20120918205042,,6,27.28,88.64,,L,,印度,,0,3.2,0,0,0,0,0,CD20120918205042,2012-09-18 20:26:17,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,526
M,CD20120918174250,,10,27.50,103.99,,L,,云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区,,0,3.3,0,0,0,0,0,CD20120918174250,2012-09-18 17:37:47,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,525
M,CD20120918074248,,10,23.34,100.08,,L,,云南省普洱市景谷傣族彝族自治县、临沧市双江拉祜族佤族布朗族傣族自治县交界地区,,0,4.2,0,0,0,0,0,CD20120918074248,2012-09-18 07:28:34,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,524
M,CD20120918022917,,15,27.51,103.98,,L,,云南省昭通市彝良县,,0,3.2,0,0,0,0,0,CD20120918022917,2012-09-18 02:21:52,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,523
M,CD20120917105740,,5,37.55,112.34,,L,,山西省太原市清徐县、吕梁市交城县交界,,0,3.4,0,0,0,0,0,CD20120917105740,2012-09-17 10:43:43,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,522
M,CD20120917002642,,7,37.61,76.11,,L,,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县,,0,3.2,0,0,0,0,0,CD20120917002642,2012-09-17 00:16:55,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,521
M,CD20120917000242,,156,38.25,74.29,,L,,塔吉克斯坦,,0,3.0,0,0,0,0,0,CD20120917000242,2012-09-16 23:54:13,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,520
M,CD20120916023303,,10,25.10,99.99,,L,,云南省保山市昌宁县、大理白族自治州巍山彝族回族自治县交界地区,,0,3.3,0,0,0,0,0,CD20120916023303,2012-09-16 02:25:50,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,519
M,CD20120914200839,,7,37.56,74.65,,L,,塔吉克斯坦,,0,3.0,0,0,0,0,0,CD20120914200839,2012-09-14 20:00:58,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,518
M,CC20120914132024,,20,-3.30,100.60,,L,,苏门答腊南部,,0,6.4,0,0,0,0,0,CC20120914132024,2012-09-14 12:51:46,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,517
M,CC20120914113544,,6,43.60,82.30,,L,,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、巩留县交界,,0,4.7,0,0,0,0,0,CC20120914113544,2012-09-14 11:21:45,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,516
M,CD20120914052219,,4,32.84,88.48,,L,,西藏自治区那曲地区尼玛县,,0,3.2,0,0,0,0,0,CD20120914052219,2012-09-14 05:01:09,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,515
M,CD20120913052139,,10,27.51,103.99,,L,,云南省昭通市彝良县、贵州省毕节地区威宁彝族回族苗族自治县交界地区,,0,3.1,0,0,0,0,0,CD20120913052139,2012-09-13 05:15:01,0,2013-03-16 16:22:41,0,2013-03-16 16:22:41,514
